Geography_name,icb23cd,Gender,Year,Main_group,Detailed_group,Count,type_of_rate,Rate,LCI,UCI
"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",E54000040,Males,2021,Skin cancer,All Skin cancer,2655,Age-standardised,600.3,577.5,623.7
"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",E54000024,Males,2021,Skin cancer,All Skin cancer,1863,Age-standardised,518.3,494.6,542.9
NHS Birmingham and Solihull Integrated Care Board,E54000055,Males,2021,Skin cancer,All Skin cancer,1760,Age-standardised,379.3,361.6,397.6
NHS Black Country Integrated Care Board,E54000062,Males,2021,Skin cancer,All Skin cancer,1520,Age-standardised,308.6,293,324.7
"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E54000039,Males,2021,Skin cancer,All Skin cancer,2444,Age-standardised,608.2,584.2,632.9
"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E54000044,Males,2021,Skin cancer,All Skin cancer,4039,Age-standardised,533.5,517.1,550.3
NHS Cambridgeshire and Peterborough Integrated Care Board,E54000056,Males,2021,Skin cancer,All Skin cancer,1886,Age-standardised,485.6,463.8,508.2
NHS Cheshire and Merseyside Integrated Care Board,E54000008,Males,2021,Skin cancer,All Skin cancer,6558,Age-standardised,565.1,551.4,579.1
NHS Cornwall and the Isles of Scilly Integrated Care Board,E54000036,Males,2021,Skin cancer,All Skin cancer,2283,Age-standardised,699.7,670.8,729.4
NHS Coventry and Warwickshire Integrated Care Board,E54000018,Males,2021,Skin cancer,All Skin cancer,1883,Age-standardised,458.9,438.2,480.3
NHS Derby and Derbyshire Integrated Care Board,E54000058,Males,2021,Skin cancer,All Skin cancer,2458,Age-standardised,486.2,466.8,506.1
NHS Devon Integrated Care Board,E54000037,Males,2021,Skin cancer,All Skin cancer,4591,Age-standardised,674.1,654.6,694
NHS Dorset Integrated Care Board,E54000041,Males,2021,Skin cancer,All Skin cancer,2815,Age-standardised,608.7,586.2,631.7
