Geography_name,icb23cd,Main_group,Detailed_group,Gender,Year,Count,type_of_rate,Rate,UCI,LCI,ICB23CD
"NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",E54000040,Stomach,All Stomach,Males,2021,25,Age-standardised,5.4,8,3.5,E54000040
"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board",E54000024,Stomach,All Stomach,Males,2021,24,Age-standardised,6.3,9.5,4,E54000024
NHS Birmingham and Solihull Integrated Care Board,E54000055,Stomach,All Stomach,Males,2021,68,Age-standardised,14,17.8,10.9,E54000055
NHS Black Country Integrated Care Board,E54000062,Stomach,All Stomach,Males,2021,74,Age-standardised,14.6,18.4,11.4,E54000062
"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E54000039,Stomach,All Stomach,Males,2021,32,Age-standardised,7.7,10.9,5.3,E54000039
"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E54000044,Stomach,All Stomach,Males,2021,85,Age-standardised,10.9,13.5,8.7,E54000044
NHS Cambridgeshire and Peterborough Integrated Care Board,E54000056,Stomach,All Stomach,Males,2021,47,Age-standardised,12,16,8.8,E54000056
NHS Cheshire and Merseyside Integrated Care Board,E54000008,Stomach,All Stomach,Males,2021,137,Age-standardised,11.5,13.6,9.6,E54000008
NHS Cornwall and the Isles of Scilly Integrated Care Board,E54000036,Stomach,All Stomach,Males,2021,28,Age-standardised,8.7,12.6,5.7,E54000036
NHS Coventry and Warwickshire Integrated Care Board,E54000018,Stomach,All Stomach,Males,2021,43,Age-standardised,9.9,13.4,7.2,E54000018
NHS Derby and Derbyshire Integrated Care Board,E54000058,Stomach,All Stomach,Males,2021,60,Age-standardised,11.6,15,8.8,E54000058
NHS Devon Integrated Care Board,E54000037,Stomach,All Stomach,Males,2021,69,Age-standardised,10.5,13.4,8.2,E54000037
NHS Dorset Integrated Care Board,E54000041,Stomach,All Stomach,Males,2021,43,Age-standardised,9.6,13,6.9,E54000041
NHS Frimley Integrated Care Board,E54000034,Stomach,All Stomach,Males,2021,40,Age-standardised,13.1,17.9,9.4,E54000034
NHS Gloucestershire Integrated Care Board,E54000043,Stomach,All Stomach,Males,2021,26,Age-standardised,7.7,11.3,5,E54000043
NHS Greater Manchester Integrated Care Board,E54000057,Stomach,All Stomach,Males,2021,161,Age-standardised,14.7,17.2,12.5,E54000057
NHS Hampshire and Isle of Wight Integrated Care Board,E54000042,Stomach,All Stomach,Males,2021,84,Age-standardised,9.3,11.5,7.4,E54000042
NHS Herefordshire and Worcestershire Integrated Care Board,E54000019,Stomach,All Stomach,Males,2021,35,Age-standardised,8.4,11.7,5.8,E54000019
NHS Hertfordshire and West Essex Integrated Care Board,E54000025,Stomach,All Stomach,Males,2021,61,Age-standardised,9.8,12.6,7.5,E54000025
NHS Humber and North Yorkshire Integrated Care Board,E54000051,Stomach,All Stomach,Males,2021,103,Age-standardised,11.9,14.5,9.7,E54000051
NHS Kent and Medway Integrated Care Board,E54000032,Stomach,All Stomach,Males,2021,73,Age-standardised,8.7,11,6.8,E54000032
NHS Lancashire and South Cumbria Integrated Care Board,E54000048,Stomach,All Stomach,Males,2021,94,Age-standardised,11,13.5,8.9,E54000048
"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E54000015,Stomach,All Stomach,Males,2021,59,Age-standardised,12.1,15.7,9.2,E54000015
